지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2013-01-17 22:00,9.6,10,12.4,1032.3,57,.1,6.3,3.9,2.5,1.6,8,192
22108,2013-01-17 23:00,9.6,349,12.5,1032.6,58,0,6.4,3.7,2.3,1.5,8,178
22108,2013-01-18 01:00,8.7,344,11.7,1032.1,64,-.1,6.4,3.2,1.9,1.2,8,174
22108,2013-01-18 02:00,8.1,240,11.3,1032.6,63,.1,6.2,3.7,1.9,1.2,8,187
22108,2013-01-18 03:00,8,333,10.6,1032.4,64,.5,6.4,3.4,1.8,1.1,7.1,194
22108,2013-01-18 04:00,7.5,335,10.4,1032.6,62,.6,6.1,3,1.8,1.2,6.4,210
22108,2013-01-18 05:00,6.7,1,8.9,1031.8,60,.4,6.4,2.9,1.8,1.1,7.1,207
22108,2013-01-18 06:00,6.1,248,8.1,1031.8,61,.4,6.3,2.3,1.5,.9,6.4,216
22108,2013-01-18 07:00,5.3,4,7.5,1032.1,60,.4,6.2,2.2,1.5,.9,7.1,228
22108,2013-01-18 08:00,5.3,323,9.7,1032.1,62,.8,6.2,2.3,1.3,.8,6.4,235
22108,2013-01-18 09:00,4.4,356,6.7,1032.3,61,.9,6.3,1.7,1.2,.7,5.8,177
22108,2013-01-18 10:00,4.3,15,6.8,1032.8,60,1.2,6.4,1.7,1.1,.7,6.4,213
22108,2013-01-18 11:00,3.3,239,5.5,1032.8,56,1.2,6.4,2,1.1,.7,5.8,231
22108,2013-01-18 12:00,3.8,325,5.4,1032.5,57,1.4,6.4,1.5,.9,.6,5.8,166
22108,2013-01-18 13:00,4.1,296,6.2,1032,56,1.7,6.4,1.4,.9,.6,5.8,180
22108,2013-01-18 14:00,3.6,319,5.7,1031.1,55,1.7,6.4,1.4,.9,.5,5.8,188
22108,2013-01-18 15:00,4,339,6.3,1030.3,56,2.1,6.5,1.3,.8,.5,5.8,216
22108,2013-01-18 16:00,2.6,307,5.2,1030,58,1.9,6.5,1.2,.8,.5,5.8,244
22108,2013-01-18 17:00,3.8,321,5,1029.8,57,2,6.4,1.3,.8,.5,5.8,271
22108,2013-01-18 18:00,5.1,317,6.9,1030.1,58,2.1,6.4,1.3,.8,.5,5.3,266
22108,2013-01-18 19:00,4.9,221,7,1030.1,57,2.2,6.4,1.3,.8,.5,5.3,244
22108,2013-01-18 20:00,4.2,271,5.7,1029.4,59,2.3,5.9,1.2,.7,.4,5.3,252
22108,2013-01-18 21:00,4.3,268,5.8,1029.4,56,2.1,6.4,1.1,.7,.4,6.4,258
22108,2013-01-18 22:00,3.4,258,5.1,1029.1,56,2.2,6.2,1,.7,.4,4.9,219
22108,2013-01-18 23:00,4,271,5.8,1029.3,57,2.3,6.4,1,.7,.5,5.8,246
22108,2013-01-19 00:00,5,217,7.2,1029,57,2.5,6.2,1.3,.7,.4,5.3,264
22108,2013-01-19 01:00,6.1,263,8.7,1028.8,59,3,6.3,1,.7,.4,4.9,258
22108,2013-01-19 02:00,5.7,226,7.6,1028.7,57,3.3,6.3,1.1,.7,.5,4.9,259
22108,2013-01-19 03:00,6.5,243,8.9,1028.7,58,3.8,6.3,1.2,.8,.5,4.9,266
22108,2013-01-19 04:00,6,252,8.5,1028.7,57,4.2,6.4,1.2,.8,.5,3.6,201
22108,2013-01-19 05:00,6,273,7.5,1028.3,58,4.3,6.4,1.3,.8,.5,3.8,222
22108,2013-01-19 06:00,6.7,278,8,1028.2,60,4.6,6.3,1.7,.9,.6,4.9,251
22108,2013-01-19 07:00,5.8,301,7.5,1028.1,53,4.8,6.2,1.5,.9,.6,4.6,254
22108,2013-01-19 08:00,6,264,8.4,1028.5,53,4.7,6.4,1.5,.9,.6,4.6,56
22108,2013-01-19 09:00,5.9,311,7.7,1028.8,60,4.6,6.4,1.7,1.1,.7,4.9,213
22108,2013-01-19 10:00,5.8,315,7.3,1029.5,60,4.6,6.4,1.9,1.1,.7,5.3,221
22108,2013-01-19 11:00,4.8,350,6.3,1029.9,59,4.5,6.3,1.8,1.2,.8,5.8,209
22108,2013-01-19 12:00,3,343,5.9,1029.4,56,4.4,6.4,1.9,1.3,.8,5.8,207
22108,2013-01-19 13:00,3.6,327,4.9,1029.2,56,4.6,6.4,1.6,1.2,.7,5.3,213
22108,2013-01-19 14:00,3,321,4.5,1028.7,57,4.7,6.4,1.5,.9,.6,5.8,162
22108,2013-01-19 15:00,2.6,214,4.1,1028.9,57,4.7,6.4,2.2,1.2,.7,5.8,161
22108,2013-01-19 16:00,2.4,314,3.2,1029.4,57,4.9,6.4,1.6,.9,.6,5.3,197
22108,2013-01-19 17:00,1.4,354,2.6,1029.3,57,4.8,6.4,1.5,1,.6,5.8,194
22108,2013-01-19 18:00,1.2,331,1.9,1030.1,58,4.8,6.4,1.6,1,.6,5.8,270
22108,2013-01-19 19:00,.2,317,1.1,1029.9,59,4.5,6.4,1.4,.9,.6,5.8,294
22108,2013-01-19 20:00,1.1,13,1.8,1030.1,60,4.6,6.3,1.1,.8,.5,5.8,285
22108,2013-01-19 21:00,1,355,1.9,1030.4,61,4.5,6.4,1.5,.8,.5,5.8,342
22108,2013-01-19 22:00,1.7,313,3.2,1031.5,61,4.5,6.1,1.4,.8,.5,5.8,327
22108,2013-01-19 23:00,1.9,321,3.3,1032,59,4.4,6.4,1.1,.8,.5,5.8,169
22108,2013-01-20 00:00,2.2,342,3.4,1031.8,59,4.5,6.1,1.4,.8,.5,5.8,173
22108,2013-01-20 01:00,1.7,306,2.5,1031.9,57,4.5,6.3,1.3,.7,.4,5.8,26
22108,2013-01-20 02:00,.3,359,1.9,1031.3,55,4.4,6.2,1.3,.7,.5,5.8,108
22108,2013-01-20 03:00,3.1,59,4.2,1030.5,60,4.4,6.2,1.2,.8,.5,5.8,100
22108,2013-01-20 04:00,2,79,3.2,1030.8,58,4.3,6.3,1.2,.8,.5,5.8,118
22108,2013-01-20 05:00,4.3,115,5.5,1029.8,62,4.2,6,1.1,.6,.4,5.8,9
22108,2013-01-20 06:00,2.5,232,3.8,1030.3,68,3.9,6.3,1.2,.7,.4,4.9,1
22108,2013-01-20 07:00,1,134,1.8,1031.2,68,3.8,6.2,1.1,.6,.4,5.3,21
22108,2013-01-20 08:00,2.5,106,3.3,1030.6,65,3.7,6.3,1,.5,.3,5.3,35
22108,2013-01-20 09:00,1.9,132,2.7,1031.3,65,3.8,6.3,.8,.5,.3,5.3,321
22108,2013-01-20 10:00,3.1,128,4.1,1032.2,65,3.8,6.3,.9,.5,.3,5.3,308
22108,2013-01-20 11:00,.6,303,3.6,1033.8,63,4.2,6.4,.7,.5,.3,5.3,315
22108,2013-01-20 12:00,4.7,144,6,1031.5,64,4,6.3,.7,.4,.3,5.3,19
22108,2013-01-20 13:00,1.7,150,3.3,1030.9,67,3.8,6.4,.6,.4,.3,4.6,11
22108,2013-01-20 14:00,1.7,139,2.5,1030.3,68,3.9,6.4,.7,.4,.3,5.3,25
22108,2013-01-20 15:00,2.4,265,3.3,1029.8,70,3.8,6.5,.6,.4,.2,4,40
22108,2013-01-20 16:00,2.9,129,4.1,1029.3,61,3.7,6.5,.7,.4,.2,4.3,32
22108,2013-01-20 17:00,3.7,248,4.6,1029.3,67,3.7,6.4,.6,.4,.2,4.6,29
22108,2013-01-20 19:00,3.5,131,4.7,1029.3,68,4.6,6.4,.6,.4,.2,2.9,228
22108,2013-01-20 20:00,4.2,105,5.2,1029.3,65,5.1,6.4,.5,.3,.2,3.2,87
22108,2013-01-20 21:00,4.5,224,5.5,1029.1,67,5.8,6.3,.6,.3,.2,4.3,348
22108,2013-01-20 22:00,4.6,110,5.8,1028.8,69,6.1,6.3,.7,.4,.2,2.8,211
22108,2013-01-20 23:00,5,220,5.9,1028.5,65,6.1,6.3,.7,.4,.3,2.6,205
22108,2013-01-21 00:00,5.7,246,6.7,1028,66,5.7,6.3,.7,.4,.3,2.9,251
22108,2013-01-21 01:00,6.6,108,7.9,1027.1,69,5.5,6.2,.7,.5,.3,3,262
22108,2013-01-21 02:00,7.1,100,8.3,1026.2,77,5.5,6.3,.8,.5,.3,3,271
22108,2013-01-21 03:00,8.1,96,9.7,1025.3,78,5.6,6.2,.9,.6,.4,3.6,255
22108,2013-01-21 04:00,8.5,110,10.4,1024.3,78,5.7,6.4,1.2,.6,.4,3.2,237
22108,2013-01-21 05:00,8.2,86,10,1023.2,85,5.2,6.2,1.2,.7,.4,3.2,237
22108,2013-01-21 06:00,8.7,81,10.5,1021.8,89,4.9,6.4,1.4,.8,.5,3.6,236
22108,2013-01-21 07:00,8.1,220,9.9,1021.4,90,4.7,6.4,1.5,.8,.5,4,225
22108,2013-01-21 08:00,7.7,76,9.4,1021.3,91,4.7,6.2,1.6,1,.6,4,236
22108,2013-01-21 09:00,7.1,69,8.6,1021.2,91,4.7,6.3,1.4,.9,.6,4.3,217
22108,2013-01-21 10:00,6.8,234,8,1020.7,91,4.8,6.3,1.2,.9,.6,4.3,221
22108,2013-01-21 11:00,5.7,84,7.1,1020.5,91,4.9,6.3,1.3,.9,.6,4.3,201
22108,2013-01-21 12:00,4.9,140,6.3,1019.8,92,4.9,6.3,1.3,.7,.5,4.3,164
22108,2013-01-21 13:00,6.6,122,7.7,1018.1,92,5.5,6.3,1.3,.8,.5,3.8,349
22108,2013-01-21 14:00,6.2,147,7.2,1017,92,5.7,6.4,1.3,.8,.5,5.3,305
22108,2013-01-21 15:00,6.7,136,8.9,1015.6,92,5.7,6.4,1.6,1.1,.7,5.3,287
22108,2013-01-21 16:00,5.5,179,6.9,1015.8,92,6.2,6.4,1.6,1,.7,5.3,253
22108,2013-01-21 17:00,4.7,165,5.5,1015.7,92,6.6,6.4,1.5,1,.6,5.8,253
22108,2013-01-21 18:00,1.7,252,6.3,1015.7,93,6.8,6.4,1.5,1.1,.7,7.1,34
22108,2013-01-21 19:00,7.4,9,9.1,1016.6,93,5.5,6.3,1.5,1,.6,6.4,38
22108,2013-01-21 20:00,5.1,23,6.6,1016.9,93,5.7,6.3,1.7,.9,.5,6.4,37
22108,2013-01-21 21:00,10.3,226,12.8,1017.6,92,4.3,6.3,1.4,.9,.6,6.4,74
22108,2013-01-21 22:00,10.2,359,12.3,1017.8,91,4,6.2,2,1.2,.7,4.3,225
22108,2013-01-21 23:00,9.6,336,11.8,1018.3,90,4.1,6.2,2.2,1.3,.8,4.6,235
22108,2013-01-22 00:00,9.8,349,11.6,1018.7,87,4.3,6.4,2.2,1.4,.9,4.9,224
22108,2013-01-22 01:00,9,326,10.8,1018.7,83,4.3,6.2,2.1,1.3,.8,5.3,227
22108,2013-01-22 02:00,8.1,327,11.2,1018.7,81,4.2,6.4,2.1,1.3,.9,4.9,237
22108,2013-01-22 03:00,8.7,320,11.1,1019.9,81,4.2,6.2,1.8,1.2,.8,4.6,228
22108,2013-01-22 04:00,8.1,340,10.5,1020,82,4.4,6.3,2.6,1.7,1,5.3,193
22108,2013-01-22 05:00,8.4,338,10.2,1020.6,82,4.3,6.2,2.8,1.6,1,5.8,200
22108,2013-01-22 06:00,8.3,343,10,1020.6,82,4.2,6.3,2.6,1.7,1.1,5.8,188
22108,2013-01-22 07:00,8.7,332,10.3,1021,81,4.3,6.2,2.7,1.6,1,5.8,183
22108,2013-01-22 08:00,8.6,344,10.4,1021.4,78,4.4,6.2,2.5,1.6,1,6.4,201
22108,2013-01-22 09:00,8.1,345,9.9,1021.8,77,4.3,6.3,2.3,1.6,1,5.8,202
22108,2013-01-22 10:00,7.1,240,8.6,1023,78,4.3,6.3,2.6,1.5,.9,4.9,206
22108,2013-01-22 11:00,6.5,20,7.9,1023.3,77,4.4,6.3,2.5,1.5,1,6.4,212
22108,2013-01-22 12:00,5.4,353,6.9,1023.3,75,4.3,6.3,2.4,1.5,.9,6.4,205
22108,2013-01-22 13:00,5.3,356,7,1023,74,4.2,6.3,2.1,1.5,.9,6.4,200
22108,2013-01-22 14:00,5.8,15,7.9,1022.1,76,4.2,6.4,2.6,1.3,.8,6.4,177
22108,2013-01-22 15:00,5.1,10,6.5,1021.9,74,4.2,6.4,2,1.2,.8,6.4,181
22108,2013-01-22 16:00,4.2,16,5.8,1022,77,4.2,6.4,2.3,1.4,.9,6.4,184
22108,2013-01-22 17:00,5.1,12,6.6,1021.6,79,3.9,6.4,2.5,1.5,1,7.1,148
22108,2013-01-22 18:00,4.3,51,5.5,1021.7,77,4.3,6.4,2.6,1.4,.9,7.1,144
22108,2013-01-22 19:00,3,8,4.3,1022.2,79,4.1,6.3,2.2,1.3,.8,7.1,158
22108,2013-01-22 20:00,2,21,2.9,1022.1,81,4.2,6.4,2,1.3,.8,7.1,179
22108,2013-01-22 21:00,0,999,.9,1022.4,82,4.2,6.2,2.1,1.2,.8,3.8,188
22108,2013-01-22 22:00,.6,257,2.1,1022.5,81,4.4,6.4,1.7,1.2,.7,6.4,241
22108,2013-01-22 23:00,3.8,262,5.1,1022.5,81,4.5,6.2,2.1,1.2,.7,6.4,243
22108,2013-01-23 00:00,3,308,4,1022,78,4.6,6.2,2.1,1.1,.7,6.4,231
22108,2013-01-23 01:00,2.2,325,3.1,1022,78,4.8,6.3,1.6,1,.7,6.4,237
22108,2013-01-23 02:00,3,312,4,1021.4,76,4.5,6.3,1.5,1,.7,6.4,199
22108,2013-01-23 03:00,3.1,339,4.5,1021.3,76,4.7,6.3,1.4,.9,.6,6.4,189
22108,2013-01-23 04:00,2.3,341,3.5,1021,77,4.6,6.3,1.6,.9,.6,6.4,185
22108,2013-01-23 05:00,2.1,331,3.3,1020.3,77,4.6,6.4,1.5,.9,.6,6.4,166
22108,2013-01-23 06:00,2.7,293,3.7,1020.2,78,4.5,6.1,1.3,.9,.5,5.8,175
22108,2013-01-23 07:00,3.6,277,5.1,1020.4,82,4.1,6.4,1.3,.7,.5,5.8,188
22108,2013-01-23 08:00,6.2,311,7.2,1020.3,86,4.4,6.2,1.6,1,.6,5.8,226
22108,2013-01-23 09:00,6,316,7.1,1020.3,81,4.4,6.3,1.5,.9,.6,5.8,234
22108,2013-01-23 10:00,5.5,318,6.8,1020.2,80,4.4,6.3,1.4,.9,.5,5.3,222
22108,2013-01-23 11:00,8.8,292,10.6,1020.5,80,3.9,6.3,1.8,1,.6,5.8,245
22108,2013-01-23 12:00,8.3,317,9.7,1020.3,79,3.9,6.3,2,1,.6,4.6,222
22108,2013-01-23 13:00,7.8,329,10,1019.5,77,3.6,6.3,1.8,1.1,.7,4.3,237
22108,2013-01-23 14:00,7.3,322,9.4,1019.1,74,3.2,6.3,2.5,1.2,.7,4.6,236
22108,2013-01-23 15:00,6.3,297,8.1,1018.8,70,3.6,6.4,1.9,1.1,.7,4.6,232
22108,2013-01-23 16:00,5,315,6.5,1018.7,66,3.3,6.4,1.5,1,.6,4.9,247
22108,2013-01-23 17:00,5.2,304,6.6,1019,66,3.1,6.4,1.5,.9,.6,5.3,235
22108,2013-01-23 18:00,3.8,245,5.5,1019.2,65,3.4,6.4,1.5,.9,.6,4.9,63
22108,2013-01-23 19:00,5.5,273,7.2,1019.4,61,3.6,6.4,1.4,.8,.5,4.3,269
22108,2013-01-23 20:00,4.6,242,7.2,1020.1,59,3.4,6.3,1.3,.8,.5,4.9,201
22108,2013-01-23 21:00,5.2,266,6.8,1019.9,63,3.5,6.2,1.2,.8,.5,4.6,232
22108,2013-01-23 22:00,4.2,281,6.2,1019.7,64,3,6.2,1.3,.8,.5,4.6,236
22108,2013-01-23 23:00,3.9,221,5.6,1019.6,65,2.9,6.1,1.2,.8,.5,4.9,255
22108,2013-01-24 00:00,3.6,256,5.1,1019.2,62,3,6.3,1.1,.8,.5,4.6,276
22108,2013-01-24 01:00,4.6,239,6.1,1019,64,3.1,6.3,1.1,.7,.4,4.3,286
22108,2013-01-24 02:00,5.8,232,7.8,1018.9,68,3.7,6.2,1.5,.7,.5,4.6,243
22108,2013-01-24 03:00,5.9,260,7,1018.8,65,4,6.3,1.2,.8,.5,4.6,258
22108,2013-01-24 04:00,5.6,268,7.2,1018,63,4.4,6.3,1.2,.8,.5,4.6,218
22108,2013-01-24 05:00,6.1,248,7.7,1017.4,67,5,6.3,1.2,.9,.5,4.3,217
22108,2013-01-24 06:00,6.3,218,8.1,1016.9,68,5.4,6.3,1.3,.8,.5,4,238
22108,2013-01-24 07:00,5.5,239,7,1016.5,68,5.5,6.3,1.2,.8,.5,4,231
22108,2013-01-24 08:00,6,286,8,1016.5,74,5.5,6.1,1.4,1,.6,4.3,189
22108,2013-01-24 09:00,7.6,294,9.3,1016.7,74,5.3,6.3,1.6,1.1,.7,4.9,8
22108,2013-01-24 10:00,8.2,298,9.9,1017.1,71,4.8,6.3,1.8,1.1,.7,4.6,216
22108,2013-01-24 11:00,8.6,310,10.5,1017.5,71,4.6,6.2,2.2,1.4,.9,4.9,221
22108,2013-01-24 12:00,9.3,306,11.3,1017.6,68,4.2,6.2,2.4,1.4,.9,5.3,222
22108,2013-01-24 13:00,9.3,325,11.6,1017,81,3.5,6.2,2.4,1.5,.9,4.9,33
22108,2013-01-24 14:00,10.1,327,13.1,1016.2,69,3.7,6.2,2.6,1.6,1,5.8,219
22108,2013-01-24 15:00,9.6,331,12.4,1016,73,3.5,6.3,2.4,1.5,1,5.3,218
22108,2013-01-24 16:00,11,338,14.4,1016.6,71,3.6,6.3,2.9,1.7,1.1,5.8,188
22108,2013-01-24 17:00,11,327,14.2,1017.5,60,2.9,6.3,3,2,1.3,5.8,204
22108,2013-01-24 18:00,12.3,360,15.8,1017.9,57,1.9,6.3,3.5,2.3,1.4,6.4,196
22108,2013-01-24 19:00,12.4,335,15.1,1019.2,57,1.8,6.2,3.8,2.3,1.5,7.1,189
22108,2013-01-24 20:00,12.3,351,16.5,1020.1,57,1.2,6.2,4.5,2.7,1.7,7.1,203
22108,2013-01-24 21:00,11.7,351,15.1,1020.7,58,.8,6.3,4.9,2.9,1.9,7.1,200
22108,2013-01-24 22:00,11.7,1,15.6,1021.3,61,.7,6.1,4.1,2.6,1.6,7.1,207
22108,2013-01-24 23:00,11.4,359,17.7,1021.4,63,.6,6.2,4.8,3,1.9,7.1,213
22108,2013-01-25 00:00,11.5,350,15.4,1021.9,59,.4,6.1,4.6,3.2,2,8,210
22108,2013-01-25 01:00,10.6,13,14.6,1022.5,64,-.7,6.2,4.7,3,1.9,8,214
22108,2013-01-25 02:00,9,20,13.4,1022.8,75,-2.1,6.1,4.9,3,1.9,8,200
22108,2013-01-25 03:00,9.2,16,12.6,1023.2,58,-1.1,6.2,4.1,2.5,1.6,7.1,216
22108,2013-01-25 04:00,7.9,334,12.2,1023.3,57,-1.3,6,3.6,2.3,1.4,8,206
22108,2013-01-25 05:00,9.5,235,12.7,1022.8,56,-1.4,6.1,3.2,2.4,1.5,8,210
22108,2013-01-25 06:00,8.6,359,12.5,1022.8,62,-1.8,6.1,4.2,2.5,1.6,7.1,195
22108,2013-01-25 07:00,8.9,341,12,1023.1,66,-1.6,5.9,3.2,2.2,1.4,7.1,196
22108,2013-01-25 08:00,9.7,244,13.9,1023.3,54,-1.6,6.1,3.5,2.1,1.3,6.4,190
22108,2013-01-25 09:00,10.6,357,15,1024,60,-1.5,6.1,3.4,2.5,1.6,6.4,208
22108,2013-01-25 10:00,9.5,13,13.5,1024.4,55,-2,6.1,3.1,2,1.2,5.8,206
22108,2013-01-25 11:00,9,33,12.1,1024.6,64,-2.6,6.1,3.4,2.1,1.3,6.4,233
22108,2013-01-25 12:00,8.5,15,12.1,1024.7,67,-3,6.1,3.2,2,1.3,8,224
22108,2013-01-25 13:00,8.4,24,11.7,1024.2,71,-3.4,6.1,3.2,2.1,1.3,5.8,222
22108,2013-01-25 14:00,8.5,283,12,1023.7,62,-3.5,6.2,3.2,1.8,1.1,5.8,235
22108,2013-01-25 15:00,7.9,37,11.7,1023,66,-3.1,6.2,3.1,1.8,1.2,7.1,220
22108,2013-01-25 16:00,6.4,262,9.8,1023,64,-3.5,6.2,3,1.7,1.1,8,194
22108,2013-01-25 17:00,6,32,8.9,1022.7,64,-3.3,6.1,2.9,1.7,1.1,7.1,202
22108,2013-01-25 18:00,6.4,359,8.6,1022.8,61,-3.5,6.1,2.4,1.6,1,6.4,209
22108,2013-01-25 19:00,4.3,346,7.1,1023.1,61,-3.4,5.9,2.5,1.4,.9,6.4,184
22108,2013-01-25 20:00,5.6,344,7.5,1023.1,62,-3,6.1,2.5,1.5,.9,5.3,205
22108,2013-01-25 21:00,5.9,339,8.2,1023.5,62,-2.5,6,2.2,1.3,.8,5.8,202
22108,2013-01-25 22:00,6.5,232,9.2,1023.5,58,-2,5.8,1.9,1.2,.8,7.1,211
22108,2013-01-25 23:00,7,335,9.3,1023.3,61,-1.5,6,1.8,1.1,.7,6.4,220
22108,2013-01-26 00:00,7,2,9.4,1023,58,-1.5,5.7,1.8,1.1,.7,6.4,48
22108,2013-01-26 01:00,6.8,252,10,1023,57,-1.3,6.1,1.5,1,.6,5.8,207
22108,2013-01-26 02:00,7.6,14,10.3,1022.6,61,-2.1,6.1,1.9,1,.7,4.9,212
22108,2013-01-26 03:00,7.3,257,9.5,1023,69,-2.8,6.1,1.8,1.1,.7,5.3,194
22108,2013-01-26 04:00,7.7,31,10.7,1023.1,69,-3.1,6.1,2,1.1,.7,4.3,218
22108,2013-01-26 05:00,8.2,15,10.9,1022.8,65,-3,6,1.8,1.1,.7,5.8,196
22108,2013-01-26 06:00,6.9,21,9.8,1022.8,66,-2.9,6,1.8,1.1,.7,5.3,175
22108,2013-01-26 07:00,7.4,16,10,1023.1,63,-2.9,5.9,1.6,1.1,.7,4.9,175
22108,2013-01-26 08:00,7.8,11,10.9,1023.7,64,-2.9,6,1.8,1.2,.8,4.3,225
22108,2013-01-26 09:00,8.4,17,11.3,1024.5,60,-3.3,6,1.9,1.2,.8,4.6,207
22108,2013-01-26 10:00,8.1,33,11.1,1024.9,60,-2.9,6,1.8,1.2,.8,5.3,201
22108,2013-01-26 11:00,9.3,27,12.3,1025.3,59,-2.8,6.1,2.3,1.4,.9,5.3,197
22108,2013-01-26 12:00,9.3,288,11.9,1025.5,66,-3.3,6.1,2.7,1.5,.9,5.8,224
22108,2013-01-26 13:00,9.3,280,12.8,1025.1,63,-2.9,6.2,2.3,1.4,.9,5.8,225
22108,2013-01-26 14:00,8.8,31,12.6,1024.8,60,-2.9,6.2,2.4,1.7,1,5.8,233
22108,2013-01-26 15:00,7.8,16,11.1,1024.5,60,-2.9,6.3,2.4,1.6,1,5.3,236
22108,2013-01-26 16:00,9.1,283,12.8,1024.3,58,-2.6,6.2,2.6,1.6,1,6.4,236
22108,2013-01-26 17:00,8.6,27,12.1,1024.4,59,-2.2,6.2,3,1.6,1,6.4,226
22108,2013-01-26 18:00,10.1,253,12.6,1024.6,61,-1.7,6.1,2.6,1.7,1.1,5.8,215
22108,2013-01-26 19:00,9.8,348,12.3,1024.8,60,-1.9,6,3.1,1.8,1.1,6.4,209
22108,2013-01-26 20:00,9.5,357,12.4,1025.4,63,-1.5,5.9,3.3,1.7,1.1,5.8,206
22108,2013-01-26 21:00,10.3,341,13.6,1025.6,61,-1.8,5.8,3,1.9,1.2,5.8,204
22108,2013-01-26 22:00,10,2,12.6,1026,63,-1.5,6,2.9,2,1.3,6.4,203
22108,2013-01-26 23:00,9.2,338,12.4,1026.3,63,-1.3,6,3.2,1.9,1.2,5.8,213
22108,2013-01-27 00:00,9.3,341,12.2,1026.6,62,-1.4,6.1,3.3,2,1.3,5.8,215
22108,2013-01-27 01:00,9,335,12.1,1026.5,59,-1.4,6,2.9,1.8,1.2,6.4,223
22108,2013-01-27 02:00,9,346,11.6,1026.4,62,-1.1,6.1,2.9,1.7,1.1,5.8,217
22108,2013-01-27 03:00,8.7,342,11.2,1026.4,55,-.8,6.2,2.7,1.8,1.1,6.4,230
22108,2013-01-27 04:00,9,344,11.9,1026.1,61,-.3,6.1,2.8,1.8,1.2,6.4,61
22108,2013-01-27 05:00,8.4,331,13.8,1026,58,-.4,6.2,2.6,1.7,1.1,6.4,218
22108,2013-01-27 06:00,9.2,236,12.2,1025.6,59,.2,6.1,2.6,1.7,1.1,6.4,212
22108,2013-01-27 07:00,10.3,225,13.5,1025.5,55,.3,6.1,3.1,1.9,1.2,5.8,214
22108,2013-01-27 08:00,10.8,343,13.7,1025.8,54,.5,5.8,2.9,1.9,1.2,5.3,213
22108,2013-01-27 09:00,12.3,5,16.1,1026.2,58,-.1,6.1,3,2.1,1.3,5.8,223
22108,2013-01-27 10:00,13.1,27,17,1026.1,54,.1,6.1,3.9,2.5,1.6,6.4,218
22108,2013-01-27 11:00,13.1,275,18.1,1026.8,58,-.4,6.1,4.6,2.8,1.7,7.1,204
22108,2013-01-27 12:00,11.3,9,15.6,1027.1,62,-.4,6.1,5.2,2.8,1.8,7.1,227
22108,2013-01-27 13:00,11.8,32,15.6,1026.4,66,-.7,6,5,2.7,1.7,7.1,226
22108,2013-01-27 14:00,11.8,11,15.7,1025.8,77,-1.8,6.1,4.8,2.9,1.8,7.1,237
22108,2013-01-27 15:00,11.5,357,15.4,1025.6,63,-.9,6.2,4.4,2.5,1.6,8,238
22108,2013-01-27 16:00,10,2,12.6,1026,64,-.6,6.2,4.5,2.7,1.7,8,227
22108,2013-01-27 17:00,10.3,274,13.9,1025.9,62,-.7,6.2,4.7,2.8,1.7,8,222
22108,2013-01-27 18:00,9.3,357,12.3,1026.2,61,-.6,6.2,3.4,2.4,1.5,7.1,225
22108,2013-01-27 19:00,9.1,334,12.2,1026.4,64,-.2,6,3.7,2,1.3,7.1,205
22108,2013-01-27 20:00,7.8,214,11,1027.3,61,-.6,6.2,3,2,1.3,7.1,179
22108,2013-01-27 21:00,8.1,352,10.8,1027.5,63,.2,6,3.7,1.9,1.2,7.1,195
22108,2013-01-27 22:00,7.7,333,10.5,1027.8,61,-.1,5.9,2.9,1.8,1.2,7.1,203
22108,2013-01-27 23:00,6.7,349,9.4,1028.1,60,0,6.1,2.5,1.7,1.1,7.1,211
22108,2013-01-28 00:00,6.5,330,9,1027.9,60,0,5.9,2.6,1.6,1,6.4,216
22108,2013-01-28 01:00,6.4,343,8.8,1027.9,62,.4,6,2.3,1.6,1,6.4,250
22108,2013-01-28 02:00,6.6,341,8.8,1027.6,58,.3,6,2.2,1.4,.9,6.4,221
22108,2013-01-28 03:00,5.6,346,7.7,1027.5,61,.5,5.9,2,1.3,.8,6.4,221
22108,2013-01-28 04:00,5.7,342,7.9,1027.3,62,.7,6.1,2.1,1.2,.7,6.4,214
22108,2013-01-28 06:00,3.6,11,5.3,1026.6,62,.6,6.2,1.6,1,.7,5.8,186
22108,2013-01-28 07:00,2.3,333,4,1026.7,63,.8,6,1.6,.9,.6,5.8,129
22108,2013-01-28 08:00,1.3,356,2.4,1027.4,63,1,6.1,1.4,.8,.5,5.3,166
22108,2013-01-28 09:00,0,999,1.3,1027.9,63,1.2,6.1,1.3,.8,.5,2.1,145
22108,2013-01-28 10:00,1.2,249,2.7,1028.2,60,1.7,6,1.1,.7,.5,5.3,176
22108,2013-01-28 11:00,3.9,270,6.3,1028.8,61,2.6,6,1,.7,.4,4.9,203
22108,2013-01-28 12:00,3.6,201,4.9,1028.4,61,3,5.9,1.1,.6,.4,5.3,255
22108,2013-01-28 13:00,4.6,217,6.3,1027.8,62,3.4,5.8,1,.6,.4,5.3,307
22108,2013-01-28 14:00,6.3,227,7.7,1026.8,63,3.7,5.8,1.1,.6,.4,4.9,341
22108,2013-01-28 15:00,6.7,225,8.1,1025.9,67,4.7,6,.8,.6,.4,3.8,53
22108,2013-01-28 16:00,7.5,237,9,1025.6,68,5.2,6.2,1.2,.6,.4,2.5,246
